user_id,test_name,variant,assignment_date,converted,conversion_date
U008765,simplified_onboarding_q4_2025,control,2025-10-31,False,
U008766,simplified_onboarding_q4_2025,variant_a,2025-10-17,True,2025-10-18 01:43:00
U008767,simplified_onboarding_q4_2025,control,2025-12-17,False,
U008768,simplified_onboarding_q4_2025,variant_a,2025-12-30,True,2025-12-30 21:49:00
U008769,simplified_onboarding_q4_2025,variant_a,2025-11-07,True,2025-11-08 14:55:00
U008770,simplified_onboarding_q4_2025,control,2025-10-25,False,
U008771,simplified_onboarding_q4_2025,control,2025-10-14,False,
U008772,simplified_onboarding_q4_2025,variant_a,2025-10-12,True,2025-10-13 14:46:00
U008773,simplified_onboarding_q4_2025,control,2025-11-25,True,2025-11-26 21:14:00
U008774,simplified_onboarding_q4_2025,control,2025-10-23,False,
U008775,simplified_onboarding_q4_2025,control,2025-12-27,False,
U008776,simplified_onboarding_q4_2025,variant_a,2025-11-27,False,
U008777,simplified_onboarding_q4_2025,control,2025-10-13,False,
U008778,simplified_onboarding_q4_2025,control,2025-12-04,False,
U008779,simplified_onboarding_q4_2025,variant_a,2025-12-17,True,2025-12-18 04:49:00
U008780,simplified_onboarding_q4_2025,variant_a,2025-12-24,False,
U008781,simplified_onboarding_q4_2025,control,2025-11-24,False,
U008782,simplified_onboarding_q4_2025,control,2025-11-09,True,2025-11-09 23:10:00
U008783,simplified_onboarding_q4_2025,variant_a,2025-10-05,False,
U008784,simplified_onboarding_q4_2025,control,2025-10-23,True,2025-10-24 13:32:00
U008785,simplified_onboarding_q4_2025,control,2025-12-14,True,2025-12-15 13:51:00
U008786,simplified_onboarding_q4_2025,variant_a,2025-11-06,False,
U008787,simplified_onboarding_q4_2025,variant_a,2025-12-10,True,2025-12-10 12:15:00
U008788,simplified_onboarding_q4_2025,control,2025-11-23,True,2025-11-23 14:56:00
U008789,simplified_onboarding_q4_2025,variant_a,2025-12-14,False,
U008790,simplified_onboarding_q4_2025,control,2025-11-02,True,2025-11-02 13:58:00
U008791,simplified_onboarding_q4_2025,variant_a,2025-10-11,True,2025-10-12 16:55:00
U008792,simplified_onboarding_q4_2025,variant_a,2025-12-05,True,2025-12-05 10:10:00
U008793,simplified_onboarding_q4_2025,control,2025-10-21,True,2025-10-22 12:14:00
U008794,simplified_onboarding_q4_2025,variant_a,2025-10-26,False,
U008795,simplified_onboarding_q4_2025,control,2025-11-22,False,
U008796,simplified_onboarding_q4_2025,variant_a,2025-10-23,False,
U008797,simplified_onboarding_q4_2025,control,2025-11-18,False,
U008798,simplified_onboarding_q4_2025,control,2025-10-09,True,2025-10-09 07:12:00
U008799,simplified_onboarding_q4_2025,variant_a,2025-10-14,False,
U008800,simplified_onboarding_q4_2025,variant_a,2025-12-12,True,2025-12-13 23:44:00
U008801,simplified_onboarding_q4_2025,control,2025-12-09,False,
U008802,simplified_onboarding_q4_2025,control,2025-12-09,True,2025-12-10 00:57:00
U008803,simplified_onboarding_q4_2025,variant_a,2025-11-20,True,2025-11-21 21:21:00
U008804,simplified_onboarding_q4_2025,control,2025-10-22,False,
U008805,simplified_onboarding_q4_2025,control,2025-11-29,True,2025-11-30 20:55:00
U008806,simplified_onboarding_q4_2025,variant_a,2025-12-25,False,
U008807,simplified_onboarding_q4_2025,control,2025-11-20,False,
U008808,simplified_onboarding_q4_2025,control,2025-11-25,False,
U008809,simplified_onboarding_q4_2025,variant_a,2025-12-26,True,2025-12-27 18:53:00
U008810,simplified_onboarding_q4_2025,control,2025-11-15,True,2025-11-16 04:25:00
U008811,simplified_onboarding_q4_2025,variant_a,2025-10-17,False,
U008812,simplified_onboarding_q4_2025,variant_a,2025-12-21,False,
U008813,simplified_onboarding_q4_2025,control,2025-10-02,False,
U008814,simplified_onboarding_q4_2025,control,2025-10-15,True,2025-10-15 14:44:00
U008815,simplified_onboarding_q4_2025,control,2025-11-26,False,
U008816,simplified_onboarding_q4_2025,control,2025-11-04,True,2025-11-05 14:40:00
U008817,simplified_onboarding_q4_2025,control,2025-12-05,False,
U008818,simplified_onboarding_q4_2025,control,2025-10-23,True,2025-10-23 16:48:00
U008819,simplified_onboarding_q4_2025,control,2025-12-21,False,
U008820,simplified_onboarding_q4_2025,variant_a,2025-10-27,True,2025-10-28 07:45:00
U008821,simplified_onboarding_q4_2025,variant_a,2025-12-20,True,2025-12-21 13:54:00
U008822,simplified_onboarding_q4_2025,control,2025-10-31,False,
U008823,simplified_onboarding_q4_2025,control,2025-12-14,False,
U008824,simplified_onboarding_q4_2025,control,2025-10-09,False,
U008825,simplified_onboarding_q4_2025,variant_a,2025-12-27,False,
U008826,simplified_onboarding_q4_2025,variant_a,2025-12-08,False,
U008827,simplified_onboarding_q4_2025,variant_a,2025-10-19,False,
U008828,simplified_onboarding_q4_2025,variant_a,2025-10-22,False,
U008829,simplified_onboarding_q4_2025,variant_a,2025-12-13,True,2025-12-14 11:20:00
U008830,simplified_onboarding_q4_2025,control,2025-12-10,True,2025-12-11 01:39:00
U008831,simplified_onboarding_q4_2025,variant_a,2025-11-08,False,
U008832,simplified_onboarding_q4_2025,control,2025-10-04,True,2025-10-05 11:47:00
U008833,simplified_onboarding_q4_2025,variant_a,2025-10-25,True,2025-10-26 19:32:00
U008834,simplified_onboarding_q4_2025,control,2025-11-02,False,
U008835,simplified_onboarding_q4_2025,control,2025-11-17,False,
U008836,simplified_onboarding_q4_2025,control,2025-11-15,True,2025-11-15 11:45:00
U008837,simplified_onboarding_q4_2025,control,2025-10-13,False,
U008838,simplified_onboarding_q4_2025,control,2025-11-28,False,
U008839,simplified_onboarding_q4_2025,variant_a,2025-11-21,False,
U008840,simplified_onboarding_q4_2025,variant_a,2025-12-03,True,2025-12-04 11:21:00
U008841,simplified_onboarding_q4_2025,control,2025-12-05,False,
U008842,simplified_onboarding_q4_2025,variant_a,2025-12-14,False,
U008843,simplified_onboarding_q4_2025,control,2025-11-18,False,
U008844,simplified_onboarding_q4_2025,control,2025-12-09,True,2025-12-10 11:40:00
U008845,simplified_onboarding_q4_2025,variant_a,2025-12-11,False,
U008846,simplified_onboarding_q4_2025,variant_a,2025-12-21,False,
U008847,simplified_onboarding_q4_2025,variant_a,2025-12-26,True,2025-12-27 23:00:00
U008848,simplified_onboarding_q4_2025,control,2025-12-21,False,
U008849,simplified_onboarding_q4_2025,control,2025-10-03,False,
U008850,simplified_onboarding_q4_2025,variant_a,2025-11-12,False,
U008851,simplified_onboarding_q4_2025,variant_a,2025-11-16,False,
U008852,simplified_onboarding_q4_2025,control,2025-11-02,True,2025-11-03 18:34:00
U008853,simplified_onboarding_q4_2025,variant_a,2025-12-10,False,
U008854,simplified_onboarding_q4_2025,variant_a,2025-10-06,False,
U008855,simplified_onboarding_q4_2025,control,2025-10-27,True,2025-10-27 02:03:00
U008856,simplified_onboarding_q4_2025,variant_a,2025-10-18,True,2025-10-19 12:32:00
U008857,simplified_onboarding_q4_2025,control,2025-10-05,True,2025-10-05 05:49:00
U008858,simplified_onboarding_q4_2025,variant_a,2025-10-29,True,2025-10-29 22:05:00
U008859,simplified_onboarding_q4_2025,variant_a,2025-12-16,False,
U008860,simplified_onboarding_q4_2025,control,2025-10-03,False,
U008861,simplified_onboarding_q4_2025,control,2025-10-23,False,
U008862,simplified_onboarding_q4_2025,variant_a,2025-12-18,False,
U008863,simplified_onboarding_q4_2025,control,2025-11-30,False,
U008864,simplified_onboarding_q4_2025,control,2025-12-17,False,
U008865,simplified_onboarding_q4_2025,control,2025-10-03,True,2025-10-03 15:13:00
U008866,simplified_onboarding_q4_2025,control,2025-10-03,True,2025-10-04 14:08:00
U008867,simplified_onboarding_q4_2025,variant_a,2025-10-07,True,2025-10-07 07:09:00
U008868,simplified_onboarding_q4_2025,control,2025-12-18,False,
U008869,simplified_onboarding_q4_2025,control,2025-10-08,True,2025-10-09 14:18:00
U008870,simplified_onboarding_q4_2025,control,2025-11-14,False,
U008871,simplified_onboarding_q4_2025,variant_a,2025-10-23,False,
U008872,simplified_onboarding_q4_2025,control,2025-10-23,False,
U008873,simplified_onboarding_q4_2025,control,2025-11-29,False,
U008874,simplified_onboarding_q4_2025,variant_a,2025-12-27,True,2025-12-27 21:38:00
U008875,simplified_onboarding_q4_2025,variant_a,2025-10-12,False,
U008876,simplified_onboarding_q4_2025,control,2025-12-24,False,
U008877,simplified_onboarding_q4_2025,variant_a,2025-11-19,False,
U008878,simplified_onboarding_q4_2025,variant_a,2025-10-19,True,2025-10-19 13:50:00
U008879,simplified_onboarding_q4_2025,variant_a,2025-11-30,True,2025-11-30 15:57:00
U008880,simplified_onboarding_q4_2025,control,2025-11-30,False,
U008881,simplified_onboarding_q4_2025,variant_a,2025-10-13,False,
U008882,simplified_onboarding_q4_2025,control,2025-11-03,True,2025-11-03 22:05:00
U008883,simplified_onboarding_q4_2025,variant_a,2025-11-09,False,
U008884,simplified_onboarding_q4_2025,control,2025-10-03,False,
U008885,simplified_onboarding_q4_2025,control,2025-12-06,False,
U008886,simplified_onboarding_q4_2025,variant_a,2025-10-25,True,2025-10-26 23:16:00
U008887,simplified_onboarding_q4_2025,control,2025-10-31,False,
U008888,simplified_onboarding_q4_2025,control,2025-11-25,False,
U008889,simplified_onboarding_q4_2025,variant_a,2025-11-28,False,
U008890,simplified_onboarding_q4_2025,control,2025-10-22,False,
U008891,simplified_onboarding_q4_2025,control,2025-11-30,False,
U008892,simplified_onboarding_q4_2025,variant_a,2025-12-29,True,2025-12-30 11:13:00
U008893,simplified_onboarding_q4_2025,variant_a,2025-11-20,True,2025-11-20 08:57:00
U008894,simplified_onboarding_q4_2025,variant_a,2025-12-04,False,
U008895,simplified_onboarding_q4_2025,variant_a,2025-11-17,True,2025-11-17 06:30:00
U008896,simplified_onboarding_q4_2025,variant_a,2025-11-15,True,2025-11-16 00:59:00
U008897,simplified_onboarding_q4_2025,control,2025-11-30,False,
U008898,simplified_onboarding_q4_2025,variant_a,2025-11-04,True,2025-11-05 05:41:00
U008899,simplified_onboarding_q4_2025,control,2025-11-08,True,2025-11-08 02:11:00
U008900,simplified_onboarding_q4_2025,variant_a,2025-10-09,False,
U008901,simplified_onboarding_q4_2025,variant_a,2025-12-24,False,
U008902,simplified_onboarding_q4_2025,control,2025-11-21,False,
U008903,simplified_onboarding_q4_2025,variant_a,2025-12-27,False,
U008904,simplified_onboarding_q4_2025,control,2025-12-12,False,
U008905,simplified_onboarding_q4_2025,variant_a,2025-10-03,True,2025-10-04 18:25:00
U008906,simplified_onboarding_q4_2025,variant_a,2025-11-28,True,2025-11-29 11:55:00
U008907,simplified_onboarding_q4_2025,variant_a,2025-12-13,True,2025-12-13 22:45:00
U008908,simplified_onboarding_q4_2025,control,2025-10-25,False,
U008909,simplified_onboarding_q4_2025,control,2025-12-23,False,
U008910,simplified_onboarding_q4_2025,control,2025-11-17,False,
U008911,simplified_onboarding_q4_2025,control,2025-11-09,True,2025-11-09 03:15:00
U008912,simplified_onboarding_q4_2025,control,2025-12-13,True,2025-12-14 02:16:00
U008913,simplified_onboarding_q4_2025,control,2025-11-30,False,
U008914,simplified_onboarding_q4_2025,control,2025-10-09,False,
U008915,simplified_onboarding_q4_2025,variant_a,2025-12-02,False,
U008916,simplified_onboarding_q4_2025,control,2025-11-04,False,
U008917,simplified_onboarding_q4_2025,variant_a,2025-12-27,True,2025-12-28 01:24:00
U008918,simplified_onboarding_q4_2025,variant_a,2025-10-10,True,2025-10-10 01:25:00
U008919,simplified_onboarding_q4_2025,control,2025-10-20,True,2025-10-21 14:24:00
U008920,simplified_onboarding_q4_2025,control,2025-10-28,False,
U008921,simplified_onboarding_q4_2025,control,2025-11-26,False,
U008922,simplified_onboarding_q4_2025,variant_a,2025-12-12,True,2025-12-12 21:32:00
U008923,simplified_onboarding_q4_2025,variant_a,2025-10-22,True,2025-10-23 04:54:00
U008924,simplified_onboarding_q4_2025,control,2025-12-05,False,
U008925,simplified_onboarding_q4_2025,control,2025-11-26,False,
U008926,simplified_onboarding_q4_2025,variant_a,2025-11-25,True,2025-11-26 03:40:00
U008927,simplified_onboarding_q4_2025,variant_a,2025-11-04,True,2025-11-04 22:32:00
U008928,simplified_onboarding_q4_2025,control,2025-10-22,True,2025-10-22 06:17:00
U008929,simplified_onboarding_q4_2025,control,2025-11-14,False,
U008930,simplified_onboarding_q4_2025,variant_a,2025-10-29,False,
U008931,simplified_onboarding_q4_2025,control,2025-10-29,True,2025-10-29 03:05:00
U008932,simplified_onboarding_q4_2025,control,2025-11-10,True,2025-11-10 22:29:00
U008933,simplified_onboarding_q4_2025,control,2025-12-05,False,
U008934,simplified_onboarding_q4_2025,control,2025-12-01,False,
U008935,simplified_onboarding_q4_2025,control,2025-12-23,False,
U008936,simplified_onboarding_q4_2025,variant_a,2025-12-02,False,
U008937,simplified_onboarding_q4_2025,control,2025-11-14,False,
U008938,simplified_onboarding_q4_2025,variant_a,2025-12-25,False,
U008939,simplified_onboarding_q4_2025,control,2025-10-18,True,2025-10-18 17:02:00
U008940,simplified_onboarding_q4_2025,control,2025-11-27,False,
U008941,simplified_onboarding_q4_2025,variant_a,2025-11-12,False,
U008942,simplified_onboarding_q4_2025,variant_a,2025-11-15,False,
U008943,simplified_onboarding_q4_2025,control,2025-10-07,False,
U008944,simplified_onboarding_q4_2025,control,2025-12-23,False,
U008945,simplified_onboarding_q4_2025,variant_a,2025-11-16,False,
U008946,simplified_onboarding_q4_2025,variant_a,2025-11-04,False,
U008947,simplified_onboarding_q4_2025,control,2025-10-24,True,2025-10-24 08:05:00
U008948,simplified_onboarding_q4_2025,control,2025-10-04,False,
U008949,simplified_onboarding_q4_2025,variant_a,2025-11-05,False,
U008950,simplified_onboarding_q4_2025,control,2025-12-21,False,
U008951,simplified_onboarding_q4_2025,control,2025-10-26,True,2025-10-27 04:00:00
U008952,simplified_onboarding_q4_2025,variant_a,2025-12-03,False,
U008953,simplified_onboarding_q4_2025,variant_a,2025-12-21,False,
U008954,simplified_onboarding_q4_2025,variant_a,2025-12-19,True,2025-12-19 07:15:00
U008955,simplified_onboarding_q4_2025,control,2025-10-06,True,2025-10-07 18:44:00
U008956,simplified_onboarding_q4_2025,variant_a,2025-12-23,False,
U008957,simplified_onboarding_q4_2025,control,2025-10-03,False,
U008958,simplified_onboarding_q4_2025,control,2025-12-19,False,
U008959,simplified_onboarding_q4_2025,control,2025-11-29,False,
U008960,simplified_onboarding_q4_2025,control,2025-11-11,False,
U008961,simplified_onboarding_q4_2025,variant_a,2025-11-19,True,2025-11-20 07:52:00
U008962,simplified_onboarding_q4_2025,control,2025-12-17,True,2025-12-17 13:55:00
U008963,simplified_onboarding_q4_2025,control,2025-12-08,False,
U008964,simplified_onboarding_q4_2025,control,2025-12-05,True,2025-12-06 10:02:00
U008965,simplified_onboarding_q4_2025,variant_a,2025-11-07,True,2025-11-08 14:36:00
U008966,simplified_onboarding_q4_2025,control,2025-10-07,True,2025-10-07 23:57:00
U008967,simplified_onboarding_q4_2025,control,2025-12-20,False,
U008968,simplified_onboarding_q4_2025,control,2025-12-05,True,2025-12-06 04:06:00
U008969,simplified_onboarding_q4_2025,variant_a,2025-11-06,False,
U008970,simplified_onboarding_q4_2025,control,2025-10-15,True,2025-10-16 00:37:00
U008971,simplified_onboarding_q4_2025,control,2025-10-27,False,
U008972,simplified_onboarding_q4_2025,variant_a,2025-10-25,False,
U008973,simplified_onboarding_q4_2025,control,2025-10-01,False,
U008974,simplified_onboarding_q4_2025,variant_a,2025-11-02,True,2025-11-03 10:18:00
U008975,simplified_onboarding_q4_2025,variant_a,2025-10-22,True,2025-10-22 10:37:00
U008976,simplified_onboarding_q4_2025,control,2025-12-27,False,
U008977,simplified_onboarding_q4_2025,variant_a,2025-11-11,False,
U008978,simplified_onboarding_q4_2025,variant_a,2025-10-29,True,2025-10-30 19:09:00
U008979,simplified_onboarding_q4_2025,control,2025-11-02,False,
U008980,simplified_onboarding_q4_2025,control,2025-12-30,False,
U008981,simplified_onboarding_q4_2025,variant_a,2025-12-15,True,2025-12-15 19:50:00
U008982,simplified_onboarding_q4_2025,variant_a,2025-11-18,False,
U008983,simplified_onboarding_q4_2025,variant_a,2025-12-04,True,2025-12-04 17:47:00
U008984,simplified_onboarding_q4_2025,variant_a,2025-10-14,False,
U008985,simplified_onboarding_q4_2025,control,2025-10-29,True,2025-10-29 15:44:00
U008986,simplified_onboarding_q4_2025,control,2025-11-30,True,2025-11-30 22:05:00
U008987,simplified_onboarding_q4_2025,control,2025-12-10,False,
U008988,simplified_onboarding_q4_2025,control,2025-10-07,True,2025-10-07 22:49:00
U008989,simplified_onboarding_q4_2025,variant_a,2025-11-19,True,2025-11-19 16:25:00
U008990,simplified_onboarding_q4_2025,control,2025-10-15,False,
U008991,simplified_onboarding_q4_2025,variant_a,2025-12-21,False,
U008992,simplified_onboarding_q4_2025,control,2025-12-23,False,
U008993,simplified_onboarding_q4_2025,control,2025-11-29,False,
U008994,simplified_onboarding_q4_2025,variant_a,2025-10-10,True,2025-10-11 05:05:00
U008995,simplified_onboarding_q4_2025,variant_a,2025-12-21,True,2025-12-22 17:52:00
U008996,simplified_onboarding_q4_2025,control,2025-11-03,False,
U008997,simplified_onboarding_q4_2025,control,2025-11-20,False,
U008998,simplified_onboarding_q4_2025,control,2025-12-18,False,
U008999,simplified_onboarding_q4_2025,variant_a,2025-10-28,False,
U009000,simplified_onboarding_q4_2025,variant_a,2025-12-30,False,
U009001,simplified_onboarding_q4_2025,variant_a,2025-11-06,False,
U009002,simplified_onboarding_q4_2025,variant_a,2025-10-27,True,2025-10-28 08:54:00
U009003,simplified_onboarding_q4_2025,control,2025-11-21,False,
U009004,simplified_onboarding_q4_2025,variant_a,2025-11-10,True,2025-11-11 03:30:00
U009005,simplified_onboarding_q4_2025,variant_a,2025-10-07,True,2025-10-07 10:37:00
U009006,simplified_onboarding_q4_2025,variant_a,2025-11-04,False,
U009007,simplified_onboarding_q4_2025,control,2025-12-18,False,
U009008,simplified_onboarding_q4_2025,control,2025-11-20,False,
U009009,simplified_onboarding_q4_2025,control,2025-10-12,False,
U009010,simplified_onboarding_q4_2025,control,2025-10-20,True,2025-10-21 03:29:00
U009011,simplified_onboarding_q4_2025,control,2025-11-05,False,
U009012,simplified_onboarding_q4_2025,variant_a,2025-10-28,False,
U009013,simplified_onboarding_q4_2025,variant_a,2025-12-06,True,2025-12-07 00:56:00
U009014,simplified_onboarding_q4_2025,variant_a,2025-10-29,True,2025-10-29 17:44:00
